Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-18 00:00:00-05:00,29.649999618530273,30.389999389648438,29.31999969482422,29.690000534057617,601600,0.0,0.0
2013-11-19 00:00:00-05:00,29.75,30.969999313354492,29.649999618530273,30.200000762939453,796400,0.0,0.0
2013-11-20 00:00:00-05:00,30.219999313354492,30.6200008392334,29.93000030517578,30.110000610351562,447700,0.0,0.0
2013-11-21 00:00:00-05:00,30.329999923706055,31.459999084472656,30.309999465942383,31.40999984741211,522700,0.0,0.0
2013-11-22 00:00:00-05:00,31.489999771118164,31.989999771118164,31.350000381469727,31.90999984741211,610400,0.0,0.0
2013-11-25 00:00:00-05:00,31.90999984741211,32.4900016784668,31.450000762939453,32.45000076293945,783500,0.0,0.0
2013-11-26 00:00:00-05:00,32.560001373291016,32.560001373291016,31.790000915527344,31.850000381469727,708000,0.0,0.0
2013-11-27 00:00:00-05:00,31.899999618530273,32.279998779296875,31.450000762939453,31.969999313354492,539000,0.0,0.0
2013-11-29 00:00:00-05:00,32.13999938964844,32.86000061035156,31.989999771118164,32.220001220703125,199600,0.0,0.0
2013-12-02 00:00:00-05:00,32.220001220703125,32.33000183105469,31.709999084472656,31.780000686645508,365300,0.0,0.0
2013-12-03 00:00:00-05:00,31.65999984741211,32.45000076293945,31.5,31.639999389648438,249800,0.0,0.0
2013-12-04 00:00:00-05:00,31.389999389648438,31.610000610351562,30.139999389648438,30.450000762939453,805700,0.0,0.0
2013-12-05 00:00:00-05:00,30.43000030517578,31.25,30.190000534057617,30.280000686645508,603900,0.0,0.0
2013-12-06 00:00:00-05:00,30.6200008392334,30.75,29.239999771118164,29.489999771118164,1049600,0.0,0.0
2013-12-09 00:00:00-05:00,29.719999313354492,30.65999984741211,29.469999313354492,30.559999465942383,396000,0.0,0.0
2013-12-10 00:00:00-05:00,30.34000015258789,31.280000686645508,30.270000457763672,30.93000030517578,507400,0.0,0.0
2013-12-11 00:00:00-05:00,30.889999389648438,31.09000015258789,30.5,30.75,419000,0.0,0.0
2013-12-12 00:00:00-05:00,30.729999542236328,30.8799991607666,29.84000015258789,30.469999313354492,416400,0.0,0.0
2013-12-13 00:00:00-05:00,30.309999465942383,30.6200008392334,29.950000762939453,30.1200008392334,357300,0.0,0.0
2013-12-16 00:00:00-05:00,30.15999984741211,30.829999923706055,29.989999771118164,30.389999389648438,445100,0.0,0.0
2013-12-17 00:00:00-05:00,30.420000076293945,31.389999389648438,30.34000015258789,31.329999923706055,368600,0.0,0.0
2013-12-18 00:00:00-05:00,31.420000076293945,31.450000762939453,30.510000228881836,31.350000381469727,473000,0.0,0.0
2013-12-19 00:00:00-05:00,31.5,31.739999771118164,30.969999313354492,31.610000610351562,625500,0.0,0.0
2013-12-20 00:00:00-05:00,31.719999313354492,32.11000061035156,31.350000381469727,31.90999984741211,838100,0.0,0.0
2013-12-23 00:00:00-05:00,32.0099983215332,32.31999969482422,31.56999969482422,31.809999465942383,420000,0.0,0.0
2013-12-24 00:00:00-05:00,31.75,32.29999923706055,31.5,32.029998779296875,141100,0.0,0.0
2013-12-26 00:00:00-05:00,31.989999771118164,32.47999954223633,31.940000534057617,31.989999771118164,325800,0.0,0.0
2013-12-27 00:00:00-05:00,32.11000061035156,32.36000061035156,31.969999313354492,32.04999923706055,205200,0.0,0.0
2013-12-30 00:00:00-05:00,31.979999542236328,32.5,31.65999984741211,32.27000045776367,478300,0.0,0.0
2013-12-31 00:00:00-05:00,32.41999816894531,33.119998931884766,32.31999969482422,32.90999984741211,392300,0.0,0.0
2014-01-02 00:00:00-05:00,32.630001068115234,32.630001068115234,31.8799991607666,32.54999923706055,418700,0.0,0.0
2014-01-03 00:00:00-05:00,32.56999969482422,32.75,32.16999816894531,32.560001373291016,257600,0.0,0.0
2014-01-06 00:00:00-05:00,32.59000015258789,32.630001068115234,31.780000686645508,32.18000030517578,260800,0.0,0.0
2014-01-07 00:00:00-05:00,32.529998779296875,34.95000076293945,32.369998931884766,34.77000045776367,1106900,0.0,0.0
2014-01-08 00:00:00-05:00,33.97999954223633,34.41999816894531,33.66999816894531,34.34000015258789,1312100,0.0,0.0
2014-01-09 00:00:00-05:00,34.61000061035156,36.150001525878906,34.540000915527344,35.9900016784668,1098900,0.0,0.0
2014-01-10 00:00:00-05:00,35.849998474121094,36.16999816894531,35.16999816894531,35.97999954223633,472200,0.0,0.0
2014-01-13 00:00:00-05:00,35.93000030517578,36.099998474121094,34.689998626708984,34.689998626708984,527900,0.0,0.0
2014-01-14 00:00:00-05:00,35.0,35.119998931884766,34.38999938964844,34.529998779296875,1152100,0.0,0.0
2014-01-15 00:00:00-05:00,35.0,36.4900016784668,35.0,35.470001220703125,798300,0.0,0.0
2014-01-16 00:00:00-05:00,35.56999969482422,35.779998779296875,35.189998626708984,35.310001373291016,249700,0.0,0.0
2014-01-17 00:00:00-05:00,35.16999816894531,35.52000045776367,34.75,35.209999084472656,292900,0.0,0.0
2014-01-21 00:00:00-05:00,35.61000061035156,35.61000061035156,34.790000915527344,35.150001525878906,380300,0.0,0.0
2014-01-22 00:00:00-05:00,35.189998626708984,37.59000015258789,35.189998626708984,37.529998779296875,774300,0.0,0.0
2014-01-23 00:00:00-05:00,37.279998779296875,37.65999984741211,36.849998474121094,37.63999938964844,724600,0.0,0.0
2014-01-24 00:00:00-05:00,37.36000061035156,37.54999923706055,36.65999984741211,36.790000915527344,431700,0.0,0.0
2014-01-27 00:00:00-05:00,36.720001220703125,36.97999954223633,36.34000015258789,36.77000045776367,440300,0.0,0.0
2014-01-28 00:00:00-05:00,36.849998474121094,37.5,36.43000030517578,37.4900016784668,441600,0.0,0.0
2014-01-29 00:00:00-05:00,37.25,37.88999938964844,37.04999923706055,37.27000045776367,628400,0.0,0.0
2014-01-30 00:00:00-05:00,37.4900016784668,37.65999984741211,37.279998779296875,37.52000045776367,667500,0.0,0.0
2014-01-31 00:00:00-05:00,36.88999938964844,38.060001373291016,36.790000915527344,38.0099983215332,591400,0.0,0.0
2014-02-03 00:00:00-05:00,37.9900016784668,38.25,36.119998931884766,36.5,1022400,0.0,0.0
2014-02-04 00:00:00-05:00,36.810001373291016,36.81999969482422,36.0099983215332,36.5,1004200,0.0,0.0
2014-02-05 00:00:00-05:00,36.290000915527344,36.459999084472656,35.41999816894531,36.08000183105469,783800,0.0,0.0
2014-02-06 00:00:00-05:00,37.7599983215332,38.209999084472656,37.47999954223633,37.83000183105469,784200,0.0,0.0
2014-02-07 00:00:00-05:00,38.0,38.630001068115234,37.689998626708984,38.08000183105469,494600,0.0,0.0
2014-02-10 00:00:00-05:00,37.9900016784668,38.150001525878906,37.18000030517578,37.66999816894531,446200,0.0,0.0
2014-02-11 00:00:00-05:00,37.790000915527344,38.83000183105469,37.40999984741211,38.599998474121094,591300,0.0,0.0
2014-02-12 00:00:00-05:00,39.470001220703125,40.0,38.810001373291016,39.75,1032000,0.0,0.0
2014-02-13 00:00:00-05:00,39.5,40.75,39.11000061035156,40.72999954223633,657100,0.0,0.0
2014-02-14 00:00:00-05:00,40.70000076293945,40.70000076293945,39.2400016784668,39.83000183105469,452900,0.0,0.0
2014-02-18 00:00:00-05:00,40.470001220703125,41.36000061035156,40.04999923706055,41.130001068115234,758900,0.0,0.0
2014-02-19 00:00:00-05:00,40.779998779296875,41.31999969482422,40.290000915527344,40.58000183105469,481600,0.0,0.0
2014-02-20 00:00:00-05:00,41.79999923706055,42.20000076293945,39.34000015258789,40.209999084472656,1438300,0.0,0.0
2014-02-21 00:00:00-05:00,40.15999984741211,40.189998626708984,39.13999938964844,39.2599983215332,938700,0.0,0.0
2014-02-24 00:00:00-05:00,39.43000030517578,40.810001373291016,39.43000030517578,40.63999938964844,689800,0.0,0.0
2014-02-25 00:00:00-05:00,40.2599983215332,40.619998931884766,39.02000045776367,39.58000183105469,725300,0.0,0.0
2014-02-26 00:00:00-05:00,39.52000045776367,40.86000061035156,39.36000061035156,40.54999923706055,369200,0.0,0.0
2014-02-27 00:00:00-05:00,40.45000076293945,40.790000915527344,39.150001525878906,39.369998931884766,753100,0.0,0.0
2014-02-28 00:00:00-05:00,39.400001525878906,40.029998779296875,39.029998779296875,39.54999923706055,404000,0.0,0.0
2014-03-03 00:00:00-05:00,39.380001068115234,39.720001220703125,39.029998779296875,39.20000076293945,397000,0.0,0.0
2014-03-04 00:00:00-05:00,39.70000076293945,40.29999923706055,39.33000183105469,39.61000061035156,481800,0.0,0.0
2014-03-05 00:00:00-05:00,39.61000061035156,39.90999984741211,38.970001220703125,39.43000030517578,584400,0.0,0.0
2014-03-06 00:00:00-05:00,39.439998626708984,40.459999084472656,39.2400016784668,40.369998931884766,273800,0.0,0.0
2014-03-07 00:00:00-05:00,40.5,40.779998779296875,40.33000183105469,40.529998779296875,282800,0.0,0.0
2014-03-10 00:00:00-04:00,42.20000076293945,44.349998474121094,41.869998931884766,43.29999923706055,1590800,0.0,0.0
2014-03-11 00:00:00-04:00,43.59000015258789,44.2400016784668,42.4900016784668,43.06999969482422,935400,0.0,0.0
2014-03-12 00:00:00-04:00,42.779998779296875,43.380001068115234,42.619998931884766,42.869998931884766,762100,0.0,0.0
2014-03-13 00:00:00-04:00,42.86000061035156,43.22999954223633,41.84000015258789,42.0,570300,0.0,0.0
2014-03-14 00:00:00-04:00,41.880001068115234,42.79999923706055,41.54999923706055,41.650001525878906,747300,0.0,0.0
2014-03-17 00:00:00-04:00,41.959999084472656,42.75,41.75,41.97999954223633,425500,0.0,0.0
2014-03-18 00:00:00-04:00,42.02000045776367,42.15999984741211,41.63999938964844,41.939998626708984,581200,0.0,0.0
2014-03-19 00:00:00-04:00,41.72999954223633,42.099998474121094,41.31999969482422,41.900001525878906,444200,0.0,0.0
2014-03-20 00:00:00-04:00,41.900001525878906,42.689998626708984,41.58000183105469,42.52000045776367,256800,0.0,0.0
2014-03-21 00:00:00-04:00,42.72999954223633,42.970001220703125,41.66999816894531,41.779998779296875,380300,0.0,0.0
2014-03-24 00:00:00-04:00,41.709999084472656,42.20000076293945,40.81999969482422,41.33000183105469,236200,0.0,0.0
2014-03-25 00:00:00-04:00,41.41999816894531,41.77000045776367,40.75,41.380001068115234,199500,0.0,0.0
2014-03-26 00:00:00-04:00,41.81999969482422,41.939998626708984,40.04999923706055,40.18000030517578,387700,0.0,0.0
2014-03-27 00:00:00-04:00,40.09000015258789,40.630001068115234,38.81999969482422,39.11000061035156,440700,0.0,0.0
2014-03-28 00:00:00-04:00,41.09000015258789,41.7599983215332,40.52000045776367,41.43000030517578,734200,0.0,0.0
2014-03-31 00:00:00-04:00,41.5,42.369998931884766,41.08000183105469,41.93000030517578,333500,0.0,0.0
2014-04-01 00:00:00-04:00,42.099998474121094,42.380001068115234,41.58000183105469,41.84000015258789,317200,0.0,0.0
2014-04-02 00:00:00-04:00,41.72999954223633,42.70000076293945,41.34000015258789,42.59000015258789,273000,0.0,0.0
2014-04-03 00:00:00-04:00,42.79999923706055,44.38999938964844,42.2400016784668,43.630001068115234,920400,0.0,0.0
2014-04-04 00:00:00-04:00,44.04999923706055,44.16999816894531,40.63999938964844,40.91999816894531,582700,0.0,0.0
2014-04-07 00:00:00-04:00,40.619998931884766,42.060001373291016,40.310001373291016,41.0,492900,0.0,0.0
2014-04-08 00:00:00-04:00,41.15999984741211,42.720001220703125,40.689998626708984,42.59000015258789,781400,0.0,0.0
2014-04-09 00:00:00-04:00,42.779998779296875,42.9900016784668,41.5099983215332,42.4900016784668,396800,0.0,0.0
2014-04-10 00:00:00-04:00,42.38999938964844,42.41999816894531,40.369998931884766,40.529998779296875,286000,0.0,0.0
2014-04-11 00:00:00-04:00,40.099998474121094,40.880001068115234,39.619998931884766,39.709999084472656,412400,0.0,0.0
2014-04-14 00:00:00-04:00,40.16999816894531,40.290000915527344,38.880001068115234,39.38999938964844,450600,0.0,0.0
2014-04-15 00:00:00-04:00,40.63999938964844,40.83000183105469,39.04999923706055,39.880001068115234,579000,0.0,0.0
2014-04-16 00:00:00-04:00,40.0,40.0,38.7400016784668,39.560001373291016,435500,0.0,0.0
2014-04-17 00:00:00-04:00,39.4900016784668,41.20000076293945,39.209999084472656,40.810001373291016,384300,0.0,0.0
2014-04-21 00:00:00-04:00,40.95000076293945,41.18000030517578,40.310001373291016,40.810001373291016,167700,0.0,0.0
2014-04-22 00:00:00-04:00,40.810001373291016,41.599998474121094,40.79999923706055,41.58000183105469,365800,0.0,0.0
2014-04-23 00:00:00-04:00,41.599998474121094,41.720001220703125,40.220001220703125,40.41999816894531,355600,0.0,0.0
2014-04-24 00:00:00-04:00,40.7400016784668,41.150001525878906,39.650001525878906,40.349998474121094,266800,0.0,0.0
2014-04-25 00:00:00-04:00,40.15999984741211,40.560001373291016,38.61000061035156,38.849998474121094,344500,0.0,0.0
2014-04-28 00:00:00-04:00,39.060001373291016,39.060001373291016,35.95000076293945,36.959999084472656,1264400,0.0,0.0
2014-04-29 00:00:00-04:00,37.0,38.349998474121094,37.0,38.029998779296875,635100,0.0,0.0
2014-04-30 00:00:00-04:00,37.68000030517578,37.68000030517578,36.619998931884766,36.970001220703125,494000,0.0,0.0
2014-05-01 00:00:00-04:00,36.9900016784668,37.90999984741211,36.52000045776367,36.779998779296875,589900,0.0,0.0
2014-05-02 00:00:00-04:00,36.72999954223633,37.189998626708984,35.880001068115234,36.25,552100,0.0,0.0
2014-05-05 00:00:00-04:00,35.880001068115234,36.939998626708984,35.15999984741211,36.83000183105469,970100,0.0,0.0
2014-05-06 00:00:00-04:00,36.08000183105469,37.27000045776367,33.95000076293945,34.099998474121094,1548600,0.0,0.0
2014-05-07 00:00:00-04:00,33.970001220703125,34.2400016784668,32.290000915527344,32.439998626708984,790100,0.0,0.0
2014-05-08 00:00:00-04:00,32.16999816894531,33.060001373291016,31.799999237060547,32.5,1152900,0.0,0.0
2014-05-09 00:00:00-04:00,32.540000915527344,33.209999084472656,32.22999954223633,32.68000030517578,845800,0.0,0.0
2014-05-12 00:00:00-04:00,32.93000030517578,33.45000076293945,32.779998779296875,33.099998474121094,357600,0.0,0.0
2014-05-13 00:00:00-04:00,33.16999816894531,33.880001068115234,32.630001068115234,32.70000076293945,542600,0.0,0.0
2014-05-14 00:00:00-04:00,32.540000915527344,32.540000915527344,31.280000686645508,31.440000534057617,672800,0.0,0.0
2014-05-15 00:00:00-04:00,31.389999389648438,31.479999542236328,30.600000381469727,31.1200008392334,618400,0.0,0.0
2014-05-16 00:00:00-04:00,31.280000686645508,31.469999313354492,30.8700008392334,31.360000610351562,556600,0.0,0.0
2014-05-19 00:00:00-04:00,31.299999237060547,32.25,30.979999542236328,31.850000381469727,338800,0.0,0.0
2014-05-20 00:00:00-04:00,31.690000534057617,31.829999923706055,30.940000534057617,31.170000076293945,570900,0.0,0.0
2014-05-21 00:00:00-04:00,31.270000457763672,31.90999984741211,31.1299991607666,31.65999984741211,311700,0.0,0.0
2014-05-22 00:00:00-04:00,31.649999618530273,33.130001068115234,31.450000762939453,32.54999923706055,708000,0.0,0.0
2014-05-23 00:00:00-04:00,32.650001525878906,32.7599983215332,32.310001373291016,32.68000030517578,405400,0.0,0.0
2014-05-27 00:00:00-04:00,32.970001220703125,33.38999938964844,32.560001373291016,32.84000015258789,529000,0.0,0.0
2014-05-28 00:00:00-04:00,32.91999816894531,33.58000183105469,32.650001525878906,33.29999923706055,381300,0.0,0.0
2014-05-29 00:00:00-04:00,33.400001525878906,33.439998626708984,33.02000045776367,33.25,316600,0.0,0.0
2014-05-30 00:00:00-04:00,33.36000061035156,33.439998626708984,32.97999954223633,33.31999969482422,541300,0.0,0.0
2014-06-02 00:00:00-04:00,33.43000030517578,33.70000076293945,32.029998779296875,32.040000915527344,525800,0.0,0.0
2014-06-03 00:00:00-04:00,32.0099983215332,32.0099983215332,30.649999618530273,30.75,849100,0.0,0.0
2014-06-04 00:00:00-04:00,30.739999771118164,31.59000015258789,30.56999969482422,31.309999465942383,391700,0.0,0.0
2014-06-05 00:00:00-04:00,31.290000915527344,32.459999084472656,31.15999984741211,32.279998779296875,493600,0.0,0.0
2014-06-06 00:00:00-04:00,32.380001068115234,33.11000061035156,32.380001068115234,32.7599983215332,575500,0.0,0.0
2014-06-09 00:00:00-04:00,32.72999954223633,33.36000061035156,32.58000183105469,32.81999969482422,247600,0.0,0.0
2014-06-10 00:00:00-04:00,32.849998474121094,33.099998474121094,32.5099983215332,33.02000045776367,337700,0.0,0.0
2014-06-11 00:00:00-04:00,32.77000045776367,33.150001525878906,32.439998626708984,32.66999816894531,278300,0.0,0.0
2014-06-12 00:00:00-04:00,32.5,33.220001220703125,32.189998626708984,32.2599983215332,323900,0.0,0.0
2014-06-13 00:00:00-04:00,32.47999954223633,33.02000045776367,31.950000762939453,32.90999984741211,237000,0.0,0.0
2014-06-16 00:00:00-04:00,32.95000076293945,33.529998779296875,32.66999816894531,33.189998626708984,188000,0.0,0.0
2014-06-17 00:00:00-04:00,33.20000076293945,34.41999816894531,33.02000045776367,33.95000076293945,363000,0.0,0.0
2014-06-18 00:00:00-04:00,34.119998931884766,34.849998474121094,34.119998931884766,34.7400016784668,562700,0.0,0.0
2014-06-19 00:00:00-04:00,34.849998474121094,35.70000076293945,34.83000183105469,35.33000183105469,822400,0.0,0.0
2014-06-20 00:00:00-04:00,35.310001373291016,35.38999938964844,34.25,34.599998474121094,782200,0.0,0.0
2014-06-23 00:00:00-04:00,34.45000076293945,34.90999984741211,33.88999938964844,34.220001220703125,557500,0.0,0.0
2014-06-24 00:00:00-04:00,34.06999969482422,35.099998474121094,34.029998779296875,34.709999084472656,640300,0.0,0.0
2014-06-25 00:00:00-04:00,34.459999084472656,34.689998626708984,33.709999084472656,34.599998474121094,505200,0.0,0.0
2014-06-26 00:00:00-04:00,34.630001068115234,34.88999938964844,34.02000045776367,34.66999816894531,306500,0.0,0.0
2014-06-27 00:00:00-04:00,34.369998931884766,36.900001525878906,34.369998931884766,36.83000183105469,1161100,0.0,0.0
2014-06-30 00:00:00-04:00,36.7400016784668,37.40999984741211,36.400001525878906,37.2599983215332,819200,0.0,0.0
2014-07-01 00:00:00-04:00,37.279998779296875,38.029998779296875,37.0099983215332,37.209999084472656,886000,0.0,0.0
2014-07-02 00:00:00-04:00,37.290000915527344,37.91999816894531,36.380001068115234,36.4900016784668,459000,0.0,0.0
2014-07-03 00:00:00-04:00,36.849998474121094,37.16999816894531,36.7400016784668,36.9900016784668,138800,0.0,0.0
2014-07-07 00:00:00-04:00,36.7400016784668,36.75,35.97999954223633,36.189998626708984,472800,0.0,0.0
2014-07-08 00:00:00-04:00,36.7400016784668,36.7400016784668,34.040000915527344,35.0,1066100,0.0,0.0
2014-07-09 00:00:00-04:00,35.130001068115234,35.58000183105469,34.900001525878906,35.2400016784668,555200,0.0,0.0
2014-07-10 00:00:00-04:00,34.36000061035156,35.849998474121094,34.349998474121094,35.2400016784668,408100,0.0,0.0
2014-07-11 00:00:00-04:00,35.119998931884766,35.58000183105469,34.529998779296875,34.9900016784668,152000,0.0,0.0
2014-07-14 00:00:00-04:00,35.33000183105469,35.59000015258789,34.90999984741211,34.97999954223633,200100,0.0,0.0
2014-07-15 00:00:00-04:00,35.06999969482422,35.41999816894531,34.029998779296875,34.5,316200,0.0,0.0
2014-07-16 00:00:00-04:00,34.849998474121094,35.09000015258789,34.41999816894531,34.599998474121094,169900,0.0,0.0
2014-07-17 00:00:00-04:00,34.36000061035156,34.83000183105469,33.959999084472656,34.15999984741211,290900,0.0,0.0
2014-07-18 00:00:00-04:00,34.09000015258789,34.59000015258789,33.5099983215332,34.45000076293945,362800,0.0,0.0
2014-07-21 00:00:00-04:00,34.31999969482422,35.060001373291016,34.15999984741211,34.83000183105469,272700,0.0,0.0
2014-07-22 00:00:00-04:00,34.9900016784668,35.61000061035156,34.939998626708984,35.34000015258789,422300,0.0,0.0
2014-07-23 00:00:00-04:00,35.25,35.2599983215332,34.31999969482422,34.90999984741211,433100,0.0,0.0
2014-07-24 00:00:00-04:00,34.880001068115234,35.13999938964844,34.560001373291016,34.790000915527344,388100,0.0,0.0
2014-07-25 00:00:00-04:00,34.400001525878906,35.06999969482422,33.810001373291016,34.720001220703125,456900,0.0,0.0
2014-07-28 00:00:00-04:00,34.7400016784668,36.25,34.560001373291016,36.0,773500,0.0,0.0
2014-07-29 00:00:00-04:00,36.04999923706055,36.209999084472656,35.2599983215332,35.4900016784668,444100,0.0,0.0
2014-07-30 00:00:00-04:00,35.650001525878906,36.060001373291016,35.20000076293945,35.77000045776367,379900,0.0,0.0
2014-07-31 00:00:00-04:00,35.5,36.27000045776367,34.439998626708984,34.709999084472656,1231000,0.0,0.0
2014-08-01 00:00:00-04:00,34.439998626708984,35.220001220703125,34.310001373291016,35.189998626708984,756200,0.0,0.0
2014-08-04 00:00:00-04:00,35.41999816894531,36.09000015258789,35.16999816894531,36.06999969482422,536500,0.0,0.0
2014-08-05 00:00:00-04:00,36.0099983215332,36.220001220703125,35.209999084472656,35.45000076293945,436300,0.0,0.0
2014-08-06 00:00:00-04:00,35.029998779296875,35.91999816894531,34.86000061035156,35.529998779296875,564200,0.0,0.0
2014-08-07 00:00:00-04:00,35.779998779296875,35.849998474121094,34.66999816894531,35.119998931884766,456600,0.0,0.0
2014-08-08 00:00:00-04:00,35.2400016784668,35.4900016784668,34.25,35.18000030517578,406300,0.0,0.0
2014-08-11 00:00:00-04:00,35.43000030517578,36.47999954223633,35.279998779296875,35.9900016784668,383600,0.0,0.0
2014-08-12 00:00:00-04:00,35.88999938964844,36.0,34.88999938964844,35.099998474121094,272400,0.0,0.0
2014-08-13 00:00:00-04:00,35.0,35.36000061035156,34.70000076293945,34.83000183105469,265800,0.0,0.0
2014-08-14 00:00:00-04:00,34.869998931884766,35.52000045776367,34.560001373291016,35.029998779296875,296400,0.0,0.0
2014-08-15 00:00:00-04:00,35.38999938964844,35.970001220703125,34.77000045776367,35.09000015258789,365600,0.0,0.0
2014-08-18 00:00:00-04:00,35.31999969482422,35.959999084472656,35.060001373291016,35.7400016784668,268600,0.0,0.0
2014-08-19 00:00:00-04:00,35.65999984741211,36.75,35.650001525878906,36.689998626708984,415700,0.0,0.0
2014-08-20 00:00:00-04:00,36.599998474121094,36.77000045776367,35.75,36.150001525878906,327500,0.0,0.0
2014-08-21 00:00:00-04:00,35.97999954223633,36.060001373291016,35.15999984741211,35.97999954223633,341400,0.0,0.0
2014-08-22 00:00:00-04:00,35.9900016784668,36.220001220703125,35.439998626708984,35.560001373291016,241700,0.0,0.0
2014-08-25 00:00:00-04:00,35.70000076293945,35.790000915527344,35.040000915527344,35.400001525878906,166200,0.0,0.0
2014-08-26 00:00:00-04:00,35.52000045776367,36.060001373291016,35.16999816894531,35.900001525878906,199200,0.0,0.0
2014-08-27 00:00:00-04:00,35.93000030517578,36.02000045776367,35.2599983215332,35.459999084472656,164700,0.0,0.0
2014-08-28 00:00:00-04:00,35.25,35.650001525878906,34.939998626708984,35.38999938964844,192200,0.0,0.0
2014-08-29 00:00:00-04:00,35.439998626708984,35.63999938964844,35.029998779296875,35.369998931884766,293600,0.0,0.0
2014-09-02 00:00:00-04:00,35.43000030517578,35.58000183105469,35.029998779296875,35.36000061035156,326200,0.0,0.0
2014-09-03 00:00:00-04:00,35.47999954223633,35.709999084472656,34.810001373291016,34.86000061035156,322800,0.0,0.0
2014-09-04 00:00:00-04:00,34.83000183105469,35.290000915527344,34.58000183105469,34.68000030517578,459100,0.0,0.0
2014-09-05 00:00:00-04:00,34.529998779296875,34.79999923706055,34.25,34.70000076293945,510300,0.0,0.0
2014-09-08 00:00:00-04:00,34.56999969482422,34.869998931884766,34.18000030517578,34.540000915527344,224600,0.0,0.0
2014-09-09 00:00:00-04:00,34.43000030517578,34.650001525878906,33.290000915527344,33.380001068115234,378500,0.0,0.0
2014-09-10 00:00:00-04:00,33.290000915527344,33.75,33.11000061035156,33.220001220703125,383600,0.0,0.0
2014-09-11 00:00:00-04:00,33.099998474121094,34.540000915527344,33.099998474121094,34.45000076293945,358100,0.0,0.0
2014-09-12 00:00:00-04:00,34.560001373291016,34.790000915527344,34.04999923706055,34.5,304200,0.0,0.0
2014-09-15 00:00:00-04:00,35.31999969482422,35.65999984741211,34.2599983215332,34.689998626708984,458500,0.0,0.0
2014-09-16 00:00:00-04:00,34.66999816894531,35.470001220703125,34.38999938964844,35.369998931884766,839500,0.0,0.0
2014-09-17 00:00:00-04:00,35.45000076293945,35.97999954223633,35.2599983215332,35.43000030517578,346400,0.0,0.0
2014-09-18 00:00:00-04:00,35.66999816894531,35.93000030517578,35.54999923706055,35.709999084472656,264100,0.0,0.0
2014-09-19 00:00:00-04:00,35.70000076293945,35.869998931884766,34.380001068115234,34.779998779296875,569000,0.0,0.0
2014-09-22 00:00:00-04:00,34.47999954223633,34.5099983215332,33.58000183105469,34.18000030517578,470000,0.0,0.0
2014-09-23 00:00:00-04:00,33.9900016784668,34.75,33.97999954223633,34.189998626708984,373200,0.0,0.0
2014-09-24 00:00:00-04:00,34.369998931884766,34.68000030517578,34.15999984741211,34.400001525878906,475200,0.0,0.0
2014-09-25 00:00:00-04:00,35.150001525878906,35.43000030517578,33.970001220703125,34.150001525878906,865300,0.0,0.0
2014-09-26 00:00:00-04:00,34.13999938964844,35.459999084472656,34.13999938964844,35.310001373291016,974600,0.0,0.0
2014-09-29 00:00:00-04:00,34.86000061035156,36.220001220703125,34.650001525878906,35.9900016784668,638000,0.0,0.0
2014-09-30 00:00:00-04:00,35.959999084472656,36.099998474121094,34.880001068115234,34.95000076293945,549400,0.0,0.0
2014-10-01 00:00:00-04:00,35.029998779296875,35.599998474121094,34.59000015258789,34.88999938964844,565900,0.0,0.0
2014-10-02 00:00:00-04:00,34.099998474121094,35.68000030517578,34.099998474121094,35.61000061035156,486600,0.0,0.0
2014-10-03 00:00:00-04:00,35.95000076293945,36.77000045776367,35.540000915527344,35.54999923706055,451500,0.0,0.0
2014-10-06 00:00:00-04:00,35.61000061035156,35.939998626708984,34.68000030517578,34.90999984741211,251500,0.0,0.0
2014-10-07 00:00:00-04:00,34.70000076293945,35.439998626708984,34.59000015258789,34.599998474121094,496100,0.0,0.0
2014-10-08 00:00:00-04:00,34.459999084472656,35.88999938964844,34.0099983215332,35.84000015258789,398200,0.0,0.0
2014-10-09 00:00:00-04:00,35.90999984741211,35.9900016784668,33.779998779296875,33.900001525878906,726300,0.0,0.0
2014-10-10 00:00:00-04:00,33.65999984741211,33.91999816894531,31.6200008392334,31.770000457763672,1113900,0.0,0.0
2014-10-13 00:00:00-04:00,31.959999084472656,32.06999969482422,30.540000915527344,30.610000610351562,966800,0.0,0.0
2014-10-14 00:00:00-04:00,31.040000915527344,31.65999984741211,30.649999618530273,31.440000534057617,581900,0.0,0.0
2014-10-15 00:00:00-04:00,30.8799991607666,33.29999923706055,30.8799991607666,33.09000015258789,608400,0.0,0.0
2014-10-16 00:00:00-04:00,32.400001525878906,33.77000045776367,32.380001068115234,32.47999954223633,750300,0.0,0.0
2014-10-17 00:00:00-04:00,32.97999954223633,33.529998779296875,32.189998626708984,32.22999954223633,502400,0.0,0.0
2014-10-20 00:00:00-04:00,31.940000534057617,32.86000061035156,31.829999923706055,32.86000061035156,753100,0.0,0.0
2014-10-21 00:00:00-04:00,33.189998626708984,33.4900016784668,32.65999984741211,33.290000915527344,368000,0.0,0.0
2014-10-22 00:00:00-04:00,33.040000915527344,33.13999938964844,31.579999923706055,31.600000381469727,601600,0.0,0.0
2014-10-23 00:00:00-04:00,32.029998779296875,32.68000030517578,31.770000457763672,32.5,292300,0.0,0.0
2014-10-24 00:00:00-04:00,32.4900016784668,33.02000045776367,32.220001220703125,32.5,288300,0.0,0.0
