Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-03 00:00:00-05:00,27.84690485390151,28.664212698999684,27.84690485390151,28.129070281982422,2395400,0.0,0.0
2012-02-06 00:00:00-05:00,27.973393270663117,28.37231803492645,27.73987647127677,27.807985305786133,2006100,0.0,0.0
2012-02-07 00:00:00-05:00,27.78852491138222,27.91501433671062,27.574468310753478,27.759336471557617,1876200,0.0,0.0
2012-02-08 00:00:00-05:00,27.827445063174572,28.099880396905824,27.175543312590243,27.195003509521484,3010600,0.0,0.0
2012-02-09 00:00:00-05:00,27.311760483702482,28.00258261560973,27.029595056627375,27.846904754638672,2403700,0.0,0.0
2012-02-10 00:00:00-05:00,27.64257737622099,27.78852514404558,27.165813678219838,27.730146408081055,1696200,0.0,0.0
2012-02-13 00:00:00-05:00,28.022041291326865,28.17771915415884,27.506359066630885,27.584197998046875,1349600,0.0,0.0
2012-02-14 00:00:00-05:00,27.506360257160026,27.662038126730046,27.19500451801999,27.593929290771484,1671000,0.0,0.0
2012-02-15 00:00:00-05:00,27.905284930477716,28.54745660412247,27.632847731787653,28.265289306640625,2102700,0.0,0.0
2012-02-16 00:00:00-05:00,28.44042649979371,28.90746009249634,28.12907077132529,28.742053985595703,2081400,0.0,0.0
2012-02-17 00:00:00-05:00,28.810163994224084,28.897733028405593,28.099881621882236,28.236101150512695,2276200,0.0,0.0
2012-02-21 00:00:00-05:00,28.450157384912643,28.450157384912643,27.778795416948363,27.983123779296875,2078600,0.0,0.0
2012-02-22 00:00:00-05:00,27.96366340158505,28.45015720158999,27.74960679768044,28.372318267822266,2566200,0.0,0.0
2012-02-23 00:00:00-05:00,29.189627346458924,29.666391037085237,28.498807056722796,28.81989288330078,3556500,0.0,0.0
2012-02-24 00:00:00-05:00,28.790702393190347,28.790702393190347,27.671767056973668,28.02204132080078,3675300,0.0,0.0
2012-02-27 00:00:00-05:00,27.88582423941971,28.537726000320028,27.798255207669925,28.401508331298828,1781000,0.0,0.0
2012-02-28 00:00:00-05:00,28.216641072218366,28.586375552463036,27.837176493042705,28.440427780151367,2118800,0.0,0.0
2012-02-29 00:00:00-05:00,28.479346781919137,28.596104251722988,28.0706919259526,28.382047653198242,2469400,0.0,0.0
2012-03-01 00:00:00-05:00,28.59610491702799,29.199358044471342,27.43825101137344,28.012313842773438,7589400,0.0,0.0
2012-03-02 00:00:00-05:00,28.25556052851129,28.673943633674053,27.778794975877034,28.479347229003906,4469400,0.0,0.0
2012-03-05 00:00:00-05:00,27.905284559677444,28.95611108948081,27.623117265944984,28.6058349609375,5651200,0.0,0.0
2012-03-06 00:00:00-05:00,28.55718582588263,28.8588114558581,28.148530968311196,28.742053985595703,3823200,0.0,0.0
2012-03-07 00:00:00-05:00,28.99503025391814,30.46424177877625,28.94638161538259,30.376672744750977,5683900,0.0,0.0
2012-03-08 00:00:00-05:00,30.45450998502995,30.68802863331914,30.298832123388156,30.50316047668457,3662900,0.0,0.0
2012-03-09 00:00:00-05:00,30.512892161152205,30.77559740643725,30.29883369839757,30.61018943786621,1366900,0.0,0.0
2012-03-12 00:00:00-04:00,30.503161295516733,30.61991876696909,30.123694873730216,30.25991439819336,1641400,0.0,0.0
2012-03-13 00:00:00-04:00,30.50316227094976,30.736679077148438,30.25018526694454,30.736679077148438,1245900,0.0,0.0
2012-03-14 00:00:00-04:00,30.736678904327743,30.775597443895396,30.41559306563158,30.532350540161133,1369400,0.0,0.0
2012-03-15 00:00:00-04:00,30.52262235730711,31.009116165734643,30.104237385127174,30.970195770263672,1824800,0.0,0.0
2012-03-16 00:00:00-04:00,30.892356985929144,31.048034856919664,30.62964988269766,30.65884017944336,1978900,0.0,0.0
2012-03-19 00:00:00-04:00,30.639378108485477,30.785325871638303,30.172344524065842,30.58099937438965,1320000,0.0,0.0
2012-03-20 00:00:00-04:00,30.38640241437739,30.42532280931731,30.18207590842253,30.357213973999023,1519300,0.0,0.0
2012-03-21 00:00:00-04:00,30.45451048231344,31.87507145694739,30.318292815109235,31.476146697998047,3138400,0.0,0.0
2012-03-22 00:00:00-04:00,31.56371441530376,34.67727528108675,31.330199484570457,32.01129150390625,8848100,0.0,0.0
2012-03-23 00:00:00-04:00,32.25453980858788,32.43940611286174,31.417769894705987,31.913991928100586,2665600,0.0,0.0
2012-03-26 00:00:00-04:00,32.05994215791021,32.35183769553933,31.826423500815025,32.137779235839844,1715400,0.0,0.0
2012-03-27 00:00:00-04:00,32.196159559077195,32.20588780186721,31.62209673148564,31.65128517150879,1481500,0.0,0.0
2012-03-28 00:00:00-04:00,33.04265831847186,33.04265831847186,31.203712330901805,31.59290885925293,2791000,0.0,0.0
2012-03-29 00:00:00-04:00,31.592908111111335,31.709665582190507,31.07722402233646,31.680477142333984,1250600,0.0,0.0
2012-03-30 00:00:00-04:00,31.63182485039368,32.264268267207754,31.62209660764177,32.04048156738281,1565400,0.0,0.0
2012-04-02 00:00:00-04:00,32.06966908224367,33.042656642105335,31.369120563067302,32.67292404174805,2719800,0.0,0.0
2012-04-03 00:00:00-04:00,32.48805579100348,32.56589658160538,32.19616024955274,32.3907585144043,1724600,0.0,0.0
2012-04-04 00:00:00-04:00,32.10859074266643,32.10859074266643,31.427498681551974,31.777774810791016,1813500,0.0,0.0
2012-04-05 00:00:00-04:00,31.602637818252482,32.07940339070223,31.193984794712627,32.02102279663086,1928200,0.0,0.0
2012-04-09 00:00:00-04:00,31.53452812830308,31.573448523298257,31.018844029576456,31.310741424560547,1163200,0.0,0.0
2012-04-10 00:00:00-04:00,31.417769509723833,31.446957949079653,30.503160674769042,30.551809310913086,1456400,0.0,0.0
2012-04-11 00:00:00-04:00,30.93127577264625,31.46641819436148,30.814516447563488,31.067493438720703,1489100,0.0,0.0
2012-04-12 00:00:00-04:00,31.14533042907715,31.359388881838445,30.833976559970687,31.14533042907715,1194600,0.0,0.0
2012-04-13 00:00:00-04:00,31.03830324538793,31.16479081346852,30.795056351841275,30.83397674560547,1205100,0.0,0.0
2012-04-16 00:00:00-04:00,30.853435908715976,30.99938553339385,30.27937493201106,30.590730667114258,1420600,0.0,0.0
2012-04-17 00:00:00-04:00,30.88262673628059,31.067494903114497,30.833978097768476,30.970195770263672,1979500,0.0,0.0
2012-04-18 00:00:00-04:00,30.89235634532401,30.999385575345542,29.121519207658164,29.919368743896484,6475200,0.0,0.0
2012-04-19 00:00:00-04:00,29.734500539753896,30.68802979829065,29.734500539753896,30.590730667114258,4116200,0.0,0.0
2012-04-20 00:00:00-04:00,30.76586885636069,31.398310427822448,30.551810395742518,30.79505729675293,2771300,0.0,0.0
2012-04-23 00:00:00-04:00,30.46424138500076,30.561540516640786,29.958289240960458,30.279375076293945,1284600,0.0,0.0
2012-04-24 00:00:00-04:00,30.182075251527184,30.396131851558206,29.948558454449742,30.133424758911133,1063600,0.0,0.0
2012-04-25 00:00:00-04:00,30.31829241760024,30.853434836737435,30.18207475218201,30.78532600402832,1072800,0.0,0.0
2012-04-26 00:00:00-04:00,30.6199191591006,31.135603256127784,30.473971390002816,30.950735092163086,1124500,0.0,0.0
2012-04-27 00:00:00-04:00,31.086955003341348,31.456691335849438,30.86316644173841,31.281553268432617,1082300,0.0,0.0
2012-04-30 00:00:00-04:00,31.135603183655483,31.349661643272118,31.028573953847165,31.106412887573242,953500,0.0,0.0
2012-05-01 00:00:00-04:00,31.155062666833317,31.69993704625151,30.999384802949983,31.11614227294922,1965900,0.0,0.0
2012-05-02 00:00:00-04:00,30.970195197180917,31.505339490044676,30.483701397755627,31.26209259033203,1652500,0.0,0.0
2012-05-03 00:00:00-04:00,31.349661409456367,31.855615402815577,31.116142754193227,31.7291259765625,2471100,0.0,0.0
2012-05-04 00:00:00-04:00,31.398310082467876,31.699937572598277,30.425322489128256,30.46424102783203,2585000,0.0,0.0
2012-05-07 00:00:00-04:00,31.028574436654303,31.262093097292666,29.082599207396303,30.094507217407227,4911700,0.0,0.0
2012-05-08 00:00:00-04:00,30.016668515152737,30.2793756185374,29.67612247622743,30.065317153930664,1934700,0.0,0.0
2012-05-09 00:00:00-04:00,29.384225099417485,29.987476348280275,29.35503480447516,29.47179412841797,2684800,0.0,0.0
2012-05-10 00:00:00-04:00,29.53017356535773,30.162615124216316,29.442604534272917,29.977746963500977,2810500,0.0,0.0
2012-05-11 00:00:00-04:00,29.55936247915658,30.415592606643088,29.55936247915658,29.997207641601562,1491500,0.0,0.0
2012-05-14 00:00:00-04:00,29.724770553537862,30.133425421363878,29.267467047852836,29.763690948486328,1627000,0.0,0.0
2012-05-15 00:00:00-04:00,29.656661416334465,30.016667642637035,29.248006552668077,29.35503578186035,1217000,0.0,0.0
2012-05-16 00:00:00-04:00,29.374496534047775,29.822069944894984,29.189628368085124,29.21881866455078,1402100,0.0,0.0
2012-05-17 00:00:00-04:00,29.189627505407863,29.471794795423545,28.333399248479576,28.35285758972168,1822600,0.0,0.0
2012-05-18 00:00:00-04:00,28.4598866091935,28.615564472948606,27.652306995028933,27.71068572998047,2472300,0.0,0.0
2012-05-21 00:00:00-04:00,27.730145858895625,27.953932555516417,27.506359162274833,27.866363525390625,3202300,0.0,0.0
2012-05-22 00:00:00-04:00,27.895554373169336,28.245830500609596,27.584198640256467,27.730146408081055,2925600,0.0,0.0
2012-05-23 00:00:00-04:00,27.4966294476494,27.632847116045806,26.990675456710544,27.60365867614746,2800000,0.0,0.0
2012-05-24 00:00:00-04:00,27.671766960611894,27.778794331157176,27.14635278296111,27.73987579345703,2255600,0.0,0.0
2012-05-25 00:00:00-04:00,27.79825486403643,27.82744515953437,27.331221271028603,27.477169036865234,2068300,0.0,0.0
2012-05-29 00:00:00-04:00,27.632847068716025,28.21663999142812,27.584198431751076,28.197179794311523,1697700,0.0,0.0
2012-05-30 00:00:00-04:00,27.89555460722105,27.973393541102357,27.671767904290608,27.700956344604492,2261100,0.0,0.0
2012-05-31 00:00:00-04:00,27.67176837599205,27.78852585089101,26.84472852951356,27.282573699951172,1392900,0.0,0.0
2012-06-01 00:00:00-04:00,27.29230065525315,27.29230065525315,26.16363522007588,26.241474151611328,1687000,0.0,0.0
2012-06-04 00:00:00-04:00,26.222016844615098,26.591751320031662,25.871740710979815,26.124717712402344,1646100,0.0,0.0
2012-06-05 00:00:00-04:00,25.949579536601547,26.436073339795556,25.87174060232357,26.358234405517578,1269200,0.0,0.0
2012-06-06 00:00:00-04:00,26.54310154805579,27.08797406701589,26.436072321610833,27.068513870239258,1616700,0.0,0.0
2012-06-07 00:00:00-04:00,27.321491653150872,27.477169520225395,26.84472795325682,26.903106689453125,1567100,0.0,0.0
2012-06-08 00:00:00-04:00,26.698779377594448,27.19500325982574,26.601480249658145,27.146352767944336,1744400,0.0,0.0
2012-06-11 00:00:00-04:00,27.350681784842905,27.545278189603668,26.747428661683468,26.77661895751953,1339200,0.0,0.0
2012-06-12 00:00:00-04:00,26.834997443852902,27.019865604109288,26.43607268360201,26.727968215942383,2209300,0.0,0.0
2012-06-13 00:00:00-04:00,26.757159740691183,27.17554471720516,26.18309689233386,26.222017288208008,1320600,0.0,0.0
2012-06-14 00:00:00-04:00,26.33877436677842,26.61121156630706,26.222016892570853,26.484722137451172,2044000,0.0,0.0
2012-06-15 00:00:00-04:00,26.436073295958355,27.107435262884255,26.329044065568645,27.02959632873535,1947800,0.0,0.0
2012-06-18 00:00:00-04:00,26.834998138231896,27.146353875671966,26.630671631471813,26.873918533325195,1718900,0.0,0.0
2012-06-19 00:00:00-04:00,26.903106089302668,27.447978611908567,26.747428225700983,27.272842407226562,1676200,0.0,0.0
2012-06-20 00:00:00-04:00,27.311761251778485,27.866363879063023,27.253382516229205,27.68149757385254,1332900,0.0,0.0
2012-06-21 00:00:00-04:00,27.681496841237685,27.778794112635918,26.990674708185974,27.09770393371582,1149800,0.0,0.0
2012-06-22 00:00:00-04:00,27.185273716556736,27.671767510345664,27.049054192333784,27.60365867614746,1966700,0.0,0.0
2012-06-25 00:00:00-04:00,27.136623289490288,27.506359612929376,25.998227735030436,26.260934829711914,3179200,0.0,0.0
2012-06-26 00:00:00-04:00,26.3193140104653,26.504182175310465,25.472815832170607,26.358234405517578,2883300,0.0,0.0
2012-06-27 00:00:00-04:00,26.416613264687026,26.912837168943664,26.192826559579107,26.56256103515625,1384900,0.0,0.0
2012-06-28 00:00:00-04:00,26.377693914211697,26.873917803210293,26.290124883457445,26.80580711364746,1424300,0.0,0.0
2012-06-29 00:00:00-04:00,27.292301442228307,27.88582447219195,27.272843100653247,27.77879524230957,1531300,0.0,0.0
2012-07-02 00:00:00-04:00,27.953932521523015,28.11934048313431,27.769066218883612,27.944202423095703,1873200,0.0,0.0
2012-07-03 00:00:00-04:00,27.983123031686187,28.236100025259386,27.876093803990386,28.07069206237793,939600,0.0,0.0
2012-07-05 00:00:00-04:00,27.866363128285492,27.963662255463884,27.40905964312149,27.769065856933594,1713100,0.0,0.0
2012-07-06 00:00:00-04:00,27.525819426662853,27.81771495724705,27.525819426662853,27.71068572998047,1303900,0.0,0.0
2012-07-09 00:00:00-04:00,27.681497878034296,27.837175745094097,27.438250978775038,27.49662971496582,1555700,0.0,0.0
2012-07-10 00:00:00-04:00,27.47716997300921,27.63284784264908,26.737699164306537,27.00040626525879,1229700,0.0,0.0
2012-07-11 00:00:00-04:00,27.01013603304268,27.01013603304268,25.920389103093374,26.076066970825195,2602500,0.0,0.0
2012-07-12 00:00:00-04:00,26.046877536386432,26.202555398176496,25.414435990885977,25.599302291870117,1892700,0.0,0.0
2012-07-13 00:00:00-04:00,25.72579272638496,26.776619262715204,25.72579272638496,26.591751098632812,1571400,0.0,0.0
2012-07-16 00:00:00-04:00,26.60148133515184,27.13662377689864,26.416613170111827,26.873918533325195,1548900,0.0,0.0
2012-07-17 00:00:00-04:00,27.185273703767862,28.43069662755264,27.156083408056702,28.119340896606445,4125500,0.0,0.0
2012-07-18 00:00:00-04:00,27.905284808666217,28.245830841585608,27.671768006162612,28.060962677001953,1482600,0.0,0.0
2012-07-19 00:00:00-04:00,28.197179888100397,29.452334768897604,27.944202892222826,29.07286834716797,3535700,0.0,0.0
2012-07-20 00:00:00-04:00,28.780972273868354,29.024219166600783,28.635024509394196,28.693403244018555,1230300,0.0,0.0
2012-07-23 00:00:00-04:00,28.206910410037338,28.43069711350165,27.944203311626236,28.13880157470703,1504100,0.0,0.0
2012-07-24 00:00:00-04:00,28.070692886095824,28.255561051406186,27.5452786865274,27.82744598388672,1012800,0.0,0.0
2012-07-25 00:00:00-04:00,27.788525336651016,28.45015720158999,27.642577567814847,28.372318267822266,1496500,0.0,0.0
2012-07-26 00:00:00-04:00,28.673943549465484,29.374495800535,28.54745597959268,29.150707244873047,1880200,0.0,0.0
2012-07-27 00:00:00-04:00,29.21881776764779,30.27937438093275,29.209087669124578,30.133424758911133,2452600,0.0,0.0
2012-07-30 00:00:00-04:00,30.35721401044065,30.35721401044065,29.929098944720476,30.279375076293945,1423800,0.0,0.0
2012-07-31 00:00:00-04:00,29.724769772812877,30.415591918391012,29.423144143190804,29.92909812927246,2123300,0.0,0.0
2012-08-01 00:00:00-04:00,30.220994690713976,30.532350429432412,29.676122147956708,29.734500885009766,1337400,0.0,0.0
2012-08-02 00:00:00-04:00,29.52044343808666,29.52044343808666,28.65448508245338,28.946380615234375,2602100,0.0,0.0
2012-08-03 00:00:00-04:00,29.569092045818874,29.899907972419,29.325845150132107,29.61774253845215,1637700,0.0,0.0
2012-08-06 00:00:00-04:00,29.685850856414202,29.987476482192537,29.44260396495472,29.67612075805664,1508700,0.0,0.0
2012-08-07 00:00:00-04:00,29.99720771414241,30.006937812867665,29.50098381411362,29.841529846191406,1520200,0.0,0.0
2012-08-08 00:00:00-04:00,27.885823908099105,29.802608773547735,27.885823908099105,29.773420333862305,2577600,0.0,0.0
2012-08-09 00:00:00-04:00,29.51071377084702,30.21126417325581,29.140979300199024,30.15288543701172,2372100,0.0,0.0
2012-08-10 00:00:00-04:00,29.773420903221172,30.162615571690576,29.530174003449474,30.07504653930664,1442300,0.0,0.0
2012-08-13 00:00:00-04:00,30.0555867849372,30.220994753453084,29.608013373556926,30.172346115112305,1301100,0.0,0.0
2012-08-14 00:00:00-04:00,30.269643934605323,30.40586160071203,29.734499656936883,29.802608489990234,1730200,0.0,0.0
2012-08-15 00:00:00-04:00,29.724769865972945,30.23072385364031,29.69558142626333,30.21126365661621,2092300,0.0,0.0
2012-08-16 00:00:00-04:00,30.094505989075834,30.35721307970145,29.96801656507394,30.162614822387695,1261900,0.0,0.0
2012-08-17 00:00:00-04:00,30.162615235893238,30.979924958493243,30.123694841566312,30.931276321411133,1590900,0.0,0.0
2012-08-20 00:00:00-04:00,30.678299896393636,30.86316620540548,30.56154056706763,30.639379501342773,1337400,0.0,0.0
2012-08-21 00:00:00-04:00,30.639378476892855,30.882625370347856,30.201535182169764,30.240453720092773,1643900,0.0,0.0
2012-08-22 00:00:00-04:00,30.17234496509854,30.70748738975663,30.17234496509854,30.678298950195312,1534700,0.0,0.0
2012-08-23 00:00:00-04:00,30.5615401231737,31.1842515883302,30.425322454127354,31.135602951049805,2252000,0.0,0.0
2012-08-24 00:00:00-04:00,30.950734455018623,31.495606981152804,30.76586815068611,31.3983097076416,1567700,0.0,0.0
2012-08-27 00:00:00-04:00,31.69993802539866,31.69993802539866,31.086954793576005,31.15506362915039,1796700,0.0,0.0
2012-08-28 00:00:00-04:00,31.14533198240324,31.29128160959278,30.970195770263672,30.970195770263672,902000,0.0,0.0
2012-08-29 00:00:00-04:00,30.950735572528185,31.067494903114497,30.619919634331335,30.970195770263672,930200,0.0,0.0
2012-08-30 00:00:00-04:00,30.824247288994346,31.14533126510204,30.775596795776092,30.97992515563965,947800,0.0,0.0
2012-08-31 00:00:00-04:00,31.184252302913354,31.27182133668594,30.960465596973012,31.125873565673828,965200,0.0,0.0
2012-09-04 00:00:00-04:00,30.960464830500403,31.242632122521393,30.104236567487067,30.18207550048828,2748100,0.0,0.0
2012-09-05 00:00:00-04:00,29.569091933833043,31.661016713477803,29.55936183534324,31.476146697998047,2633400,0.0,0.0
2012-09-06 00:00:00-04:00,31.437229964497156,31.768045889305668,31.184251115827262,31.709665298461914,1120900,0.0,0.0
2012-09-07 00:00:00-04:00,31.73885378974318,31.79723438068201,31.417769818712276,31.476146697998047,925700,0.0,0.0
2012-09-10 00:00:00-04:00,31.485879402132202,31.670745710361388,31.271820941911884,31.388578414916992,1600200,0.0,0.0
2012-09-11 00:00:00-04:00,31.72912577931255,32.71184160823066,31.55398771686725,31.680477142333984,2817900,0.0,0.0
2012-09-12 00:00:00-04:00,31.64155620023069,32.05994115197775,31.64155620023069,31.816694259643555,2346200,0.0,0.0
2012-09-13 00:00:00-04:00,31.61236784082591,32.371296959098935,31.437229780970128,32.254539489746094,1721700,0.0,0.0
2012-09-14 00:00:00-04:00,32.16697234887907,32.48805633636886,32.079403313808534,32.176700592041016,1965100,0.0,0.0
2012-09-17 00:00:00-04:00,32.12804995161491,32.12804995161491,31.125872088138717,31.14533042907715,1656700,0.0,0.0
2012-09-18 00:00:00-04:00,31.3399289703032,31.573447621954724,30.843706939066646,31.11614227294922,1839600,0.0,0.0
2012-09-19 00:00:00-04:00,30.892355130789056,31.13560202158267,29.66639057849006,30.50316047668457,3964500,0.0,0.0
2012-09-20 00:00:00-04:00,30.240455184896074,30.522622485768373,30.00693837856724,30.143156051635742,2760900,0.0,0.0
2012-09-21 00:00:00-04:00,30.464241727393812,31.077224964536807,30.28910365963867,31.04803466796875,3662500,0.0,0.0
2012-09-24 00:00:00-04:00,30.83397783892447,31.009115905420394,30.454511409574437,30.483701705932617,1521000,0.0,0.0
2012-09-25 00:00:00-04:00,30.70748872106003,30.81451795296244,30.24045510956577,30.2988338470459,2120300,0.0,0.0
2012-09-26 00:00:00-04:00,30.220994037556974,30.298832970554276,29.286926841589363,29.588552474975586,1803000,0.0,0.0
2012-09-27 00:00:00-04:00,29.880447764787274,30.2307238883167,29.63720086918662,30.133424758911133,1318400,0.0,0.0
2012-09-28 00:00:00-04:00,30.094507367892852,30.31829407497817,29.753961329904506,29.783151626586914,1477900,0.0,0.0
2012-10-01 00:00:00-04:00,29.812338290279303,30.152884307967135,29.423143636847424,29.47179412841797,1761600,0.0,0.0
2012-10-02 00:00:00-04:00,29.744231193536066,29.987478098103193,29.47179584814991,29.860990524291992,1030200,0.0,0.0
2012-10-03 00:00:00-04:00,29.97774654264551,31.836154510601453,29.783150141942933,31.067493438720703,4445500,0.0,0.0
2012-10-04 00:00:00-04:00,31.13560261517767,31.515067178185657,31.13560261517767,31.3983097076416,1908200,0.0,0.0
2012-10-05 00:00:00-04:00,31.427499366041445,31.738855107334544,31.135603822535813,31.252361297607422,1241900,0.0,0.0
2012-10-08 00:00:00-04:00,31.10641352585461,31.291281693182363,30.931277313247193,31.252361297607422,1004300,0.0,0.0
2012-10-09 00:00:00-04:00,31.155063839375313,31.602637250927998,31.038304509155235,31.281553268432617,1658600,0.0,0.0
2012-10-10 00:00:00-04:00,31.515068324765675,31.56371696329121,30.950735581067107,31.408039093017578,1526400,0.0,0.0
2012-10-11 00:00:00-04:00,32.13778064509824,33.23725772042216,32.01129492395947,32.7896842956543,3767300,0.0,0.0
2012-10-12 00:00:00-04:00,32.63400581117368,32.90644115825996,32.43940754397495,32.48805618286133,3100400,0.0,0.0
2012-10-15 00:00:00-04:00,32.60481175713444,34.005916229935764,32.565895075286754,33.597259521484375,4537200,0.0,0.0
2012-10-16 00:00:00-04:00,33.59725985615975,33.840506750482724,33.23725549182461,33.33455276489258,2528000,0.0,0.0
2012-10-17 00:00:00-04:00,33.42212042846101,33.597258482143225,32.92589841746332,33.198333740234375,2470200,0.0,0.0
2012-10-18 00:00:00-04:00,32.74103388322301,35.03728147748807,32.41994619697795,34.77457809448242,6914900,0.0,0.0
2012-10-19 00:00:00-04:00,34.58970841578174,34.76484648060317,34.15186325372817,34.511871337890625,2646700,0.0,0.0
2012-10-22 00:00:00-04:00,34.92052479605367,35.68918590022562,34.92052479605367,35.64053726196289,6637900,0.0,0.0
2012-10-23 00:00:00-04:00,35.04701375572485,35.32918105018608,34.02537751927028,35.02755355834961,2367200,0.0,0.0
2012-10-24 00:00:00-04:00,35.48485815109444,35.50431834804936,34.453489982402296,34.52159881591797,2235400,0.0,0.0
2012-10-25 00:00:00-04:00,34.735659320424396,35.04701506676916,34.560521249148806,34.803768157958984,2176700,0.0,0.0
2012-10-26 00:00:00-04:00,34.521597589801814,34.96917096890906,34.39510816991397,34.58970642089844,1848700,0.0,0.0
2012-10-31 00:00:00-04:00,34.73565796818393,35.105394294444686,34.37565359642256,34.66754913330078,1372100,0.0,0.0
2012-11-01 00:00:00-04:00,34.774578415777796,35.397289885172846,34.142134991868566,35.02755355834961,1621400,0.0,0.0
2012-11-02 00:00:00-04:00,35.12484889167774,35.43620460916181,34.34645959796758,34.43402862548828,1450400,0.0,0.0
2012-11-05 00:00:00-05:00,34.16159549866465,34.84268756635444,33.577800707079184,33.88916015625,2530200,0.0,0.0
2012-11-06 00:00:00-05:00,33.50969156795934,35.59188814727208,33.21779603063705,35.02755355834961,7170800,0.0,0.0
2012-11-07 00:00:00-05:00,34.78430584571109,34.93025546678788,33.606991769422216,34.16159439086914,3335100,0.0,0.0
2012-11-08 00:00:00-05:00,34.08375441870352,34.901064150652466,33.79185888121885,34.511871337890625,2663700,0.0,0.0
2012-11-09 00:00:00-05:00,34.161593862891905,35.13458142395791,34.161593862891905,34.891334533691406,2315600,0.0,0.0
2012-11-12 00:00:00-05:00,34.90106380877311,35.066473629107776,34.56051963698572,34.77457809448242,1763500,0.0,0.0
2012-11-13 00:00:00-05:00,34.44376110817648,34.80376546610858,34.21024246065245,34.219970703125,1453800,0.0,0.0
2012-11-14 00:00:00-05:00,34.27835423881923,34.52160114972058,33.110768324162116,33.149688720703125,1855800,0.0,0.0
2012-11-15 00:00:00-05:00,33.37347332097838,34.16159459861022,33.33455292690081,33.69456100463867,2729100,0.0,0.0
2012-11-16 00:00:00-05:00,34.39510816991397,34.6675472059534,33.76266849378057,34.58970642089844,3912500,0.0,0.0
2012-11-19 00:00:00-05:00,34.93998251982417,34.98863115464242,33.782128679877054,34.07402420043945,4212900,0.0,0.0
2012-11-20 00:00:00-05:00,33.90861511230469,34.05456473152958,33.684828418038705,33.90861511230469,5052100,0.0,0.0
2012-11-21 00:00:00-05:00,33.9864577499038,34.19078425862389,33.57780102081041,34.14213562011719,2856700,0.0,0.0
2012-11-23 00:00:00-05:00,34.14213392579109,34.813494011834656,34.083753335488296,34.784305572509766,766800,0.0,0.0
2012-11-26 00:00:00-05:00,33.431855222988936,34.453491481839336,33.431855222988936,34.34646224975586,1683100,0.0,0.0
2012-11-27 00:00:00-05:00,34.142136401157714,34.336734671289406,33.37347527554684,33.46104431152344,5781300,0.0,0.0
2012-11-28 00:00:00-05:00,33.20806721362833,33.75293788410195,33.08157778870279,33.69456100463867,2580900,0.0,0.0
2012-11-29 00:00:00-05:00,34.05456648490881,34.901064669699366,33.9475372535203,34.81349563598633,2107900,0.0,0.0
2012-11-30 00:00:00-05:00,34.91079753031826,36.214601115183896,34.81349653941588,36.03946304321289,6877400,0.0,0.0
2012-12-03 00:00:00-05:00,34.93998480131294,35.81567513183333,34.88160420872719,35.591888427734375,9625200,0.0,0.0
2012-12-04 00:00:00-05:00,35.50432050715189,36.204869081865574,35.49458855225608,36.19514083862305,8521300,0.0,0.0
2012-12-05 00:00:00-05:00,36.12702884220738,36.29243494444107,35.02755186927023,35.1540412902832,4339100,0.0,0.0
2012-12-06 00:00:00-05:00,35.34864097910303,36.360545253358424,35.280528432980425,36.32162857055664,3773600,0.0,0.0
2012-12-07 00:00:00-05:00,36.46757595636617,36.89568917771573,36.107571572239195,36.662174224853516,5738700,0.0,0.0
2012-12-10 00:00:00-05:00,36.50649638888132,36.60379366739561,36.14649200439453,36.14649200439453,1137200,0.0,0.0
2012-12-11 00:00:00-05:00,36.28270754830895,36.38000482110955,35.53350667045458,36.02000045776367,4245200,0.0,0.0
2012-12-12 00:00:00-05:00,36.34000015258789,37.15999984741211,36.119998931884766,36.66999816894531,4243500,1.0,0.0
2012-12-13 00:00:00-05:00,37.439998626708984,37.439998626708984,36.099998474121094,36.209999084472656,2861000,0.0,0.0
2012-12-14 00:00:00-05:00,36.31999969482422,36.4900016784668,36.11000061035156,36.279998779296875,4001700,0.0,0.0
2012-12-17 00:00:00-05:00,36.459999084472656,36.599998474121094,36.060001373291016,36.220001220703125,3166300,0.0,0.0
2012-12-18 00:00:00-05:00,36.40999984741211,36.439998626708984,35.25,35.790000915527344,4341000,0.0,0.0
2012-12-19 00:00:00-05:00,35.77000045776367,35.83000183105469,34.66999816894531,35.61000061035156,10446200,0.0,0.0
2012-12-20 00:00:00-05:00,35.83000183105469,36.84000015258789,35.68000030517578,36.72999954223633,4504800,0.0,0.0
2012-12-21 00:00:00-05:00,36.11000061035156,36.20000076293945,35.45000076293945,35.54999923706055,4007500,0.0,0.0
2012-12-24 00:00:00-05:00,35.54999923706055,35.59000015258789,35.08000183105469,35.13999938964844,971800,0.0,0.0
2012-12-26 00:00:00-05:00,35.11000061035156,35.439998626708984,34.93000030517578,34.939998626708984,2215600,0.0,0.0
2012-12-27 00:00:00-05:00,35.0,35.90999984741211,35.0,35.810001373291016,2810700,0.0,0.0
2012-12-28 00:00:00-05:00,35.45000076293945,35.9900016784668,35.380001068115234,35.43000030517578,1337400,0.0,0.0
2012-12-31 00:00:00-05:00,35.27000045776367,36.439998626708984,35.15999984741211,36.400001525878906,1638000,0.0,0.0
2013-01-02 00:00:00-05:00,36.95000076293945,37.5099983215332,36.599998474121094,36.959999084472656,1787600,0.0,0.0
